Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2002-10-02 00:00:00,36.26,-0.021322537112010775,-0.021481267270740935,-0.1385127108576848,0.16132097885483598,-0.2581833060556462,128,
2002-10-03 00:00:00,36.36,0.002757859900717083,0.0025991297419869245,-0.13613684960798178,0.16132097885483598,-0.2561374795417346,129,
2002-10-04 00:00:00,35.72,-0.017601760176017618,-0.01776049033474778,-0.15134236160608117,0.16132097885483598,-0.26923076923076905,130,
2002-10-07 00:00:00,35.02,-0.019596864501679613,-0.019755594660409773,-0.16797339035400227,0.16132097885483598,-0.2835515548281503,131,
2002-10-08 00:00:00,34.74,-0.007995431182181642,-0.0081541613409118,-0.17462580185317067,0.16132097885483598,-0.2892798690671028,132,
2002-10-09 00:00:00,33.64,-0.03166378814047212,-0.031822518299202275,-0.20076027559990395,0.16132097885483598,-0.3117839607201307,133,
2002-10-10 00:00:00,34.59,0.02824019024970282,0.02808146009097266,-0.17818959372772514,0.16132097885483598,-0.2923486088379702,134,
2002-10-11 00:00:00,35.43,0.024284475281873264,0.024125745123143104,-0.15823235923021994,0.16132097885483598,-0.27516366612111276,135,
2002-10-14 00:00:00,35.75,0.009031893875246975,0.008873163716516816,-0.15062960323117025,0.16132097885483598,-0.2686170212765956,136,
2002-10-15 00:00:00,37.12,0.03832167832167825,0.038162948162948095,-0.11808030411023895,0.16132097885483598,-0.24058919803600642,137,
2002-10-16 00:00:00,36.72,-0.01077586206896548,-0.010934592227695638,-0.12758374910905101,0.16132097885483598,-0.24877250409165286,138,
2002-10-17 00:00:00,37.71,0.026960784313725544,0.026802054154995383,-0.10406272273699102,0.16132097885483598,-0.22851882160392778,139,
2002-10-18 00:00:00,37.69,-0.0005303632988598018,-0.0006890934575899605,-0.10453789498693167,0.16132097885483598,-0.22892798690671012,140,
2002-10-21 00:00:00,37.84,0.003979835500132812,0.0038211053414026535,-0.10097410311237698,0.16132097885483598,-0.2258592471358425,141,
2002-10-22 00:00:00,36.86,-0.0258985200845667,-0.02605725024329686,-0.1242575433594667,0.16132097885483598,-0.24590834697217656,142,
2002-10-23 00:00:00,37.31,0.012208355941399969,0.01204962578266981,-0.11356616773580308,0.16132097885483598,-0.2367021276595742,143,
2002-10-24 00:00:00,36.8,-0.013669257571696732,-0.01382798773042689,-0.12568306010928854,0.16132097885483598,-0.24713584288052348,144,
2002-10-25 00:00:00,36.71,-0.002445652173912943,-0.002604382332643102,-0.12782133523402117,0.16132097885483598,-0.24897708674304386,145,
2002-10-28 00:00:00,36.65,-0.0016344320348679452,-0.001793162193598104,-0.129246851983843,0.16132097885483598,-0.2502045826513909,146,
2002-10-29 00:00:00,35.71,-0.025648021828103624,-0.025806751986833784,-0.15157994773105132,0.16132097885483598,-0.26943535188216006,147,
2002-10-30 00:00:00,36.65,0.026323158779053422,0.02616442862032326,-0.129246851983843,0.16132097885483598,-0.2502045826513909,148,
2002-10-31 00:00:00,36.5,-0.004092769440654805,-0.004251499599384963,-0.13281064385839758,0.16132097885483598,-0.2532733224222584,149,
2002-11-01 00:00:00,37.29,0.02164383561643833,0.02148510545770817,-0.11404133998574373,0.16132097885483598,-0.23711129296235656,150,
2002-11-04 00:00:00,37.29,0,-0.00015873015873015873,-0.11404133998574373,0.16132097885483598,-0.23711129296235656,151,
2002-11-05 00:00:00,37.27,-0.0005363368195225535,-0.0006950669782527123,-0.11451651223568426,0.16132097885483598,-0.2375204582651388,152,
2002-11-06 00:00:00,37.87,0.01609873893211683,0.01594000877338667,-0.10026134473746628,0.16132097885483598,-0.22524549918166925,153,
2002-11-07 00:00:00,37.09,-0.02059677845260085,-0.02075550861133101,-0.11879306248514976,0.16132097885483598,-0.24120294599017977,154,
2002-11-08 00:00:00,37.1,0.0002696144513345379,0.00011088429260437915,-0.11855547636017949,0.16132097885483598,-0.24099836333878866,155,
2002-11-11 00:00:00,36.46,-0.017250673854447455,-0.017409404013177615,-0.13376098835827888,0.16132097885483598,-0.2540916530278231,156,
2002-11-12 00:00:00,36.44,-0.0005485463521668439,-0.0007072765108970026,-0.13423616060821952,0.16132097885483598,-0.25450081833060545,157,
2002-11-13 00:00:00,35.54,-0.024698133918770543,-0.024856864077500703,-0.15561891185554666,0.16132097885483598,-0.27291325695581004,158,
2002-11-14 00:00:00,36.76,0.03432751828925151,0.034168788130521356,-0.12663340460916983,0.16132097885483598,-0.24795417348608828,159,
2002-11-15 00:00:00,36.72,-0.0010881392818280508,-0.0012468694405582095,-0.12758374910905101,0.16132097885483598,-0.24877250409165286,160,
2002-11-18 00:00:00,37.03,0.008442265795207033,0.008283535636476875,-0.12021857923497159,0.16132097885483598,-0.2424304418985268,161,
2002-11-19 00:00:00,37.03,0,-0.00015873015873015873,-0.12021857923497159,0.16132097885483598,-0.2424304418985268,162,
2002-11-20 00:00:00,37.57,0.014582770726438,0.014424040567707842,-0.10738892848657522,0.16132097885483598,-0.23138297872340396,163,
2002-11-21 00:00:00,38.16,0.015704019164226677,0.015545289005496519,-0.09337134711332762,0.16132097885483598,-0.21931260229132565,164,
2002-11-22 00:00:00,37.6,-0.014675052410901342,-0.0148337825696315,-0.10667617011166441,0.16132097885483598,-0.23076923076923062,165,
2002-11-25 00:00:00,37.78,0.004787234042553184,0.004628503883823025,-0.10239961986219892,0.16132097885483598,-0.22708674304418963,166,
2002-11-26 00:00:00,36.82,-0.025410269984118602,-0.025569000142848762,-0.1252078878593479,0.16132097885483598,-0.24672667757774114,167,
2002-11-27 00:00:00,37.99,0.03177620858229228,0.03161747842356212,-0.0974103112378224,0.16132097885483598,-0.22279050736497508,168,
2002-11-29 00:00:00,38.14,0.00394840747565145,0.0037896773169212913,-0.09384651936326782,0.16132097885483598,-0.21972176759410755,169,
2002-12-02 00:00:00,38.37,0.00603041426324061,0.005871684104510452,-0.08838203848895099,0.16132097885483598,-0.215016366612111,170,
2002-12-03 00:00:00,38.35,-0.000521240552514882,-0.0006799707112450407,-0.08885721073889152,0.16132097885483598,-0.21542553191489322,171,
2002-12-04 00:00:00,38.01,-0.008865710560625904,-0.009024440719356062,-0.09693513898788186,0.16132097885483598,-0.22238134206219284,172,
2002-12-05 00:00:00,38.25,0.00631412786108924,0.0061553977023590814,-0.09123307198859465,0.16132097885483598,-0.21747135842880494,173,
2002-12-06 00:00:00,38.51,0.00679738562091498,0.006638655462184822,-0.0850558327393669,0.16132097885483598,-0.2121522094926348,174,
2002-12-09 00:00:00,37.81,-0.01817709685795886,-0.01833582701668902,-0.101686861487288,0.16132097885483598,-0.22647299509001617,175,
2002-12-10 00:00:00,38.3,0.01295953451467852,0.012800804355948362,-0.09004514136374342,0.16132097885483598,-0.21644844517184936,176,
2002-12-11 00:00:00,38.11,-0.004960835509138322,-0.0051195656678684805,-0.09455927773817907,0.16132097885483598,-0.22033551554828135,177,
2002-12-12 00:00:00,38.69,0.01521910259774333,0.015060372439013172,-0.08077928248990163,0.16132097885483598,-0.20846972176759404,178,
2002-12-13 00:00:00,38.56,-0.003360041354355013,-0.003518771513085172,-0.08386790211451545,0.16132097885483598,-0.211129296235679,179,
2002-12-16 00:00:00,39.41,0.022043568464730143,0.021884838305999983,-0.06367308149203987,0.16132097885483598,-0.19373977086743033,180,
2002-12-17 00:00:00,39.15,-0.006597310327328039,-0.006756040486058198,-0.06985032074126762,0.16132097885483598,-0.19905891980360046,181,
2002-12-18 00:00:00,38.54,-0.015581098339719015,-0.015739828498449175,-0.08434307436445598,0.16132097885483598,-0.21153846153846134,182,
2002-12-19 00:00:00,38.22,-0.008303061754021804,-0.008461791912751962,-0.09194583036350568,0.16132097885483598,-0.2180851063829785,183,
2002-12-20 00:00:00,38.89,0.01753008895866043,0.01737135879993027,-0.07602755999049537,0.16132097885483598,-0.2043780687397706,184,
2002-12-23 00:00:00,39.06,0.0043713036770378425,0.004212573518307684,-0.07198859586600015,0.16132097885483598,-0.20090016366612073,185,
2002-12-24 00:00:00,38.87,-0.004864311315924343,-0.005023041474654501,-0.07650273224043602,0.16132097885483598,-0.20478723404255295,186,
2002-12-26 00:00:00,38.65,-0.0056598919475173365,-0.005818622106247495,-0.0817296269897827,0.16132097885483598,-0.20928805237315862,187,
2002-12-27 00:00:00,38.23,-0.010866752910737432,-0.01102548306946759,-0.09170824423853541,0.16132097885483598,-0.2178805237315874,188,
2002-12-30 00:00:00,38.19,-0.0010462987182840479,-0.0012050288770142066,-0.09265858873841659,0.16132097885483598,-0.21869885433715197,189,
2002-12-31 00:00:00,38.39,0.005236973029588973,0.005078242870858814,-0.08790686623901056,0.16132097885483598,-0.21460720130932875,190,
2003-01-02 00:00:00,39.18,0.020578275592602217,0.020419545433872057,-0.06913756236635671,0.16132097885483598,-0.198445171849427,191,
2003-01-03 00:00:00,39.15,-0.0007656967840735359,-0.0009244269428036946,-0.06985032074126762,0.16132097885483598,-0.19905891980360046,192,
2003-01-06 00:00:00,39.71,0.014303959131545398,0.014145228972815239,-0.056545497742930606,0.16132097885483598,-0.18760229132569528,193,
2003-01-07 00:00:00,38.54,-0.029463611181062745,-0.029622341339792906,-0.08434307436445598,0.16132097885483598,-0.21153846153846134,194,
2003-01-08 00:00:00,37.96,-0.015049299429164461,-0.01520802958789462,-0.09812306961273343,0.16132097885483598,-0.22340425531914865,195,
2003-01-09 00:00:00,38.5,0.014225500526870367,0.014066770368140209,-0.08529341886433717,0.16132097885483598,-0.21235679214402592,196,
2003-01-10 00:00:00,38.61,0.0028571428571428424,0.0026984126984126834,-0.08267997148966377,0.16132097885483598,-0.21010638297872308,197,
2003-01-13 00:00:00,38.42,-0.004921004921004862,-0.005079735079735021,-0.08719410786409953,0.16132097885483598,-0.21399345335515518,198,
2003-01-14 00:00:00,38.26,-0.004164497657470164,-0.004323227816200322,-0.09099548586362449,0.16132097885483598,-0.21726677577741393,199,
2003-01-15 00:00:00,38.48,0.005750130684788261,0.005591400526058102,-0.08576859111427793,0.16132097885483598,-0.21276595744680837,200,
2003-01-16 00:00:00,38.83,0.009095634095634133,0.008936903936903974,-0.07745307674031743,0.16132097885483598,-0.20560556464811774,201,
2003-01-17 00:00:00,38.6,-0.005923255215039837,-0.006081985373769996,-0.08291755761463437,0.16132097885483598,-0.21031096563011453,202,
2003-01-21 00:00:00,37.6,-0.025906735751295335,-0.026065465910025495,-0.10667617011166453,0.16132097885483598,-0.23076923076923073,203,
2003-01-22 00:00:00,37.54,-0.0015957446808511242,-0.001754474839581283,-0.10810168686148636,0.16132097885483598,-0.23199672667757765,204,
2003-01-23 00:00:00,37.75,0.005594033031433161,0.005435302872703002,-0.10311237823710995,0.16132097885483598,-0.2277004909983632,205,
2003-01-24 00:00:00,37.09,-0.01748344370860918,-0.01764217386733934,-0.11879306248514987,0.16132097885483598,-0.24120294599017988,206,
2003-01-27 00:00:00,36.15,-0.025343758425451734,-0.025502488584181894,-0.1411261582323584,0.16132097885483598,-0.26043371522094927,207,
2003-01-28 00:00:00,36.51,0.009958506224066375,0.009799776065336217,-0.13257305773342754,0.16132097885483598,-0.2530687397708674,208,
2003-01-29 00:00:00,37.43,0.02519857573267603,0.025039845573945868,-0.11071513423615975,0.16132097885483598,-0.23424713584288048,209,
2003-01-30 00:00:00,37.01,-0.011220945765428847,-0.011379675924159005,-0.12069375148491246,0.16132097885483598,-0.24283960720130937,210,
2003-01-31 00:00:00,37.38,0.009997298027560242,0.009838567868830084,-0.1119030648610112,0.16132097885483598,-0.2352700490998363,211,
2003-02-03 00:00:00,37.56,0.004815409309791324,0.004656679151061166,-0.10762651461154571,0.16132097885483598,-0.2315875613747953,212,
2003-02-04 00:00:00,37.98,0.011182108626197939,0.01102337846746778,-0.09764789736279322,0.16132097885483598,-0.22299509001636664,213,
2003-02-05 00:00:00,37.78,-0.005265929436545439,-0.005424659595275597,-0.10239961986219914,0.16132097885483598,-0.22708674304418985,214,
2003-02-06 00:00:00,37.27,-0.013499205929062943,-0.013657936087793102,-0.11451651223568449,0.16132097885483598,-0.237520458265139,215,
2003-02-07 00:00:00,36.94,-0.008854306412664485,-0.009013036571394644,-0.12235685435970456,0.16132097885483598,-0.24427168576104752,216,
2003-02-10 00:00:00,37.03,0.0024363833243097838,0.002277653165579625,-0.12021857923497181,0.16132097885483598,-0.24243044189852703,217,
2003-02-11 00:00:00,37.22,0.005130974885228132,0.0049722447264979736,-0.11570444286053605,0.16132097885483598,-0.23854337152209493,218,
2003-02-12 00:00:00,36.46,-0.02041912950026862,-0.02057785965899878,-0.13376098835827888,0.16132097885483598,-0.2540916530278231,219,
2003-02-13 00:00:00,36.25,-0.005759736697750983,-0.005918466856481142,-0.13875029698265529,0.16132097885483598,-0.25838788870703755,220,
2003-02-14 00:00:00,36.58,0.009103448275862023,0.008944718117131864,-0.13090995485863532,0.16132097885483598,-0.25163666121112915,221,
2003-02-18 00:00:00,37.13,0.01503553854565348,0.014876808386923322,-0.11784271798526857,0.16132097885483598,-0.2403846153846152,222,
2003-02-19 00:00:00,37.26,0.0035012119579853336,0.0033424817992551746,-0.11475409836065475,0.16132097885483598,-0.23772504091653013,223,
2003-02-20 00:00:00,37.23,-0.0008051529790660531,-0.0009638831377962118,-0.11546685673556567,0.16132097885483598,-0.2383387888707037,224,
2003-02-21 00:00:00,37.97,0.019876443728176256,0.019717713569446096,-0.09788548348776327,0.16132097885483598,-0.22319967266775764,225,
2003-02-24 00:00:00,38.21,0.006320779562812799,0.006162049404082641,-0.09218341648847594,0.16132097885483598,-0.21828968903436963,226,
2003-02-25 00:00:00,38.02,-0.004972520282648461,-0.00513125044137862,-0.0966975528629117,0.16132097885483598,-0.22217675941080173,227,
2003-02-26 00:00:00,37.91,-0.002893214097843412,-0.0030519442565735706,-0.0993110002375851,0.16132097885483598,-0.22442716857610456,228,
2003-02-27 00:00:00,37.81,-0.002637826431020689,-0.0027965565897508475,-0.101686861487288,0.16132097885483598,-0.22647299509001617,229,
2003-02-28 00:00:00,38.09,0.007405448294102119,0.00724671813537196,-0.0950344499881195,0.16132097885483598,-0.22074468085106358,230,
2003-03-03 00:00:00,38.21,0.00315043318456281,0.002991703025832651,-0.09218341648847583,0.16132097885483598,-0.21828968903436952,231,
2003-03-04 00:00:00,37.8,-0.010730175346767958,-0.010888905505498116,-0.10192444761225838,0.16132097885483598,-0.2266775777414074,232,
2003-03-05 00:00:00,38.06,0.006878306878307014,0.006719576719576855,-0.09574720836303052,0.16132097885483598,-0.22135842880523715,233,
2003-03-06 00:00:00,37.87,-0.004992117708880841,-0.005150847867611,-0.1002613447374664,0.16132097885483598,-0.22524549918166936,234,
2003-03-07 00:00:00,37.95,0.0021124900977028097,0.0019537599389726507,-0.09836065573770392,0.16132097885483598,-0.22360883797054,235,
2003-03-10 00:00:00,37.36,-0.015546772068511287,-0.015705502227241448,-0.11237823711095185,0.16132097885483598,-0.23567921440261863,236,
2003-03-11 00:00:00,37.23,-0.003479657387580368,-0.003638387546310527,-0.11546685673556589,0.16132097885483598,-0.2383387888707038,237,
2003-03-12 00:00:00,36.38,-0.022831050228310352,-0.022989780387040512,-0.13566167735804135,0.16132097885483598,-0.2557283142389525,238,
2003-03-13 00:00:00,36.74,0.009895547003848253,0.009736816845118094,-0.1271085768591106,0.16132097885483598,-0.24836333878887074,239,
2003-03-14 00:00:00,36.79,0.0013609145345671518,0.001202184375836993,-0.12592064623425914,0.16132097885483598,-0.24734042553191493,240,
2003-03-17 00:00:00,37.46,0.018211470508290344,0.018052740349560184,-0.11000237586124895,0.16132097885483598,-0.23363338788870713,241,
2003-03-18 00:00:00,37.81,0.00934329951948749,0.009184569360757332,-0.10168686148728834,0.16132097885483598,-0.2264729950900164,242,
2003-03-19 00:00:00,37.83,0.0005289605924357583,0.0003702304337055996,-0.10121168923734791,0.16132097885483598,-0.22606382978723427,243,
2003-03-20 00:00:00,38.34,0.01348136399682805,0.013322633838097892,-0.08909479686386235,0.16132097885483598,-0.21563011456628478,244,
2003-03-21 00:00:00,38.17,-0.004434011476265041,-0.0045927416349952,-0.09313376098835746,0.16132097885483598,-0.21910801963993454,245,
2003-03-24 00:00:00,37.33,-0.02200681163217195,-0.02216554179090211,-0.11309099548586299,0.16132097885483598,-0.2362929623567923,246,
2003-03-25 00:00:00,37.85,0.013929815162068126,0.013771085003337968,-0.10073651698740715,0.16132097885483598,-0.22565466448445182,247,
2003-03-26 00:00:00,37.65,-0.005284015852047631,-0.005442746010777789,-0.1054882394868133,0.16132097885483598,-0.22974631751227514,248,
2003-03-27 00:00:00,37.87,0.005843293492695853,0.005684563333965695,-0.10026134473746673,0.16132097885483598,-0.22524549918166958,249,
2003-03-28 00:00:00,37.81,-0.0015843675732768727,-0.0017430977320070315,-0.10168686148728845,0.16132097885483598,-0.2264729950900165,250,
2003-03-31 00:00:00,37.56,-0.0066120074054482935,-0.006770737564178452,-0.10762651461154604,0.16132097885483598,-0.23158756137479564,251,
2003-04-01 00:00:00,38.2,0.017039403620873285,0.016880673462143125,-0.09242100261344677,0.16132097885483598,-0.2184942716857613,252,
2003-04-02 00:00:00,38.02,-0.004712041884816746,-0.004870772043546905,-0.09669755286291226,0.16132097885483598,-0.22217675941080228,253,
2003-04-03 00:00:00,37.62,-0.010520778537611932,-0.01067950869634209,-0.10620099786172443,0.16132097885483598,-0.23036006546644883,254,
2003-04-04 00:00:00,37.8,0.004784688995215304,0.004625958836485145,-0.10192444761225905,0.16132097885483598,-0.22667757774140795,255,
2003-04-07 00:00:00,37.68,-0.0031746031746031074,-0.0033333333333332663,-0.1047754811119026,0.16132097885483598,-0.2291325695581018,256,
2003-04-08 00:00:00,37.43,-0.006634819532908705,-0.006793549691638864,-0.11071513423616008,0.16132097885483598,-0.23424713584288082,257,
